39.9,50.5,51.68777168,49.2,24,26.00334584,-41.9,22.4,151.8707635
45.4,15.5,18.85040204,36.5,25.4,34.83368665,60.9,30.4,26.52740612
-40,45,131.6335393,0,0,0,0,0,0
38.8,38.3,44.62843725,-24.8,48.1,117.2752931,-41,49.7,129.5209163
-23.2,36.8,122.2287574,0,0,0,0,0,0
-41.5,20.6,153.6008628,39.2,6.4,9.272601777,-13.7,55.7,103.8182056
36.5,54.9,56.38224516,0,0,0,0,0,0
-24.4,40.7,120.9430497,0,0,0,0,0,0
40.1,18.3,24.53001672,-31.7,49.5,122.635663,-4.4,54.2,94.64114021
-26.2,40.9,122.6430882,39,24.3,31.92608114,0,0,0
-37.6,23.5,147.9946168,0,0,0,0,0,0
-36.7,49.3,126.6648046,16,63.9,75.94266089,0,0,0
27.6,31.5,48.77546582,39.9,10.1,14.20505789,62.1,13.4,12.17664413
-2.5,38.6,93.70569086,-48.5,12.3,165.769346,40.7,15.9,21.33876769
47.9,39.7,39.6522796,0,0,0,0,0,0
64.9,17.7,15.2551187,0,0,0,0,0,0
53.6,14.6,15.2370272,53.2,17.7,18.4026331,-54.1,23.7,156.3428492
29.7,57.2,62.56027205,0,0,0,0,0,0
49.2,16.6,18.64431128,54.9,27.2,26.35594342,0,0,0
38.5,37.7,44.39849161,-2.1,40.2,92.99034498,0,0,0
55,11,11.30993247,-26.7,34.3,127.8981054,17.1,35.6,64.34329957
-42.6,22.1,152.5806482,-30.1,62.3,115.7873282,61.5,3.7,3.44291324
36.5,25.4,34.83368665,-36.7,43.2,130.3491334,0,0,0
37.2,25.7,34.63905193,0,0,0,0,0,0
36.8,22.1,30.98664737,51.1,45,41.36799183,-64.9,14.5,167.4057755
20.1,38.1,62.18570614,-41.9,22.4,151.8707635,0,0,0
-43.7,28.6,146.7967675,18,40.7,66.14208911,0,0,0
-47.8,49.1,134.2313721,-58.4,34.5,149.4273843,0,0,0
-54.4,20.5,159.3516725,45.1,22.6,26.61584529,0,0,0
64.9,17.7,15.2551187,54.7,24.5,24.12749415,-46.3,33.3,144.2754634
-5.9,65,95.1864811,-66.8,4.7,175.9753426,0,0,0
-41,26.4,147.2224161,0,0,0,0,0,0
63.1,28.8,24.53282777,9.8,49.5,78.8014078,0,0,0
36.1,14.9,22.42801452,-32,46.7,124.4199106,-31.2,28.5,137.5895018
25,53.1,64.78848445,66.4,14.6,12.40083394,0,0,0
65.2,11,9.576286811,-11.5,63.2,100.3128242,0,0,0
-16.5,37,114.0342882,51.8,22.5,23.47833983,0,0,0
-35.3,40.8,130.866231,-51.4,27.2,152.1129732,-33,34.9,133.397149
27.6,41.8,56.56373272,0,0,0,0,0,0
43.9,43.8,44.93466847,13.6,61.7,77.56955405,-49.5,34.6,145.0468402
37.7,13.9,20.23894394,-51.7,0.9,179.0026887,0,0,0
-9.8,52.5,100.5735234,59.8,16.5,15.4252315,9.8,49.3,78.7571324
35.3,42.5,50.28737679,37,38.1,45.83915913,0,0,0
9.3,59.1,81.05724605,0,0,0,0,0,0
-1.3,45.4,91.64017987,0,0,0,0,0,0
35.4,14.5,22.274228,58.5,14.8,14.19744499,-2.7,54.9,92.81555668
-47.8,49.1,134.2313721,0,0,0,0,0,0
-31.9,49.2,122.9583258,0,0,0,0,0,0
28.3,32.4,48.8641914,-24.8,48.1,117.2752931,17.9,61.1,73.67140179
-32.5,57.1,119.6475316,65.1,1,0.880050286,0,0,0
-53.2,6.3,173.246426,55.2,3.6,3.731396999,0,0,0
13.4,46.6,73.9572176,0,0,0,0,0,0
32.6,52.2,58.01435354,28.3,32.4,48.8641914,-54.9,31.3,150.3113461
43.2,6.9,9.074758021,37.7,13.9,20.23894394,0,0,0
-2.7,54.9,92.81555668,37.2,25.7,34.63905193,0,0,0
-9.8,55.2,100.0671819,50.5,37.6,36.66969084,-48.5,40.3,140.2758645
54.8,17.1,17.33020846,0,0,0,0,0,0
48.2,22.1,24.63175048,-40,45,131.6335393,-25.9,54.4,115.4592566
53.8,21.6,21.87481852,-46.1,20.2,156.3380308,45,47.1,46.30619209
25,60.6,67.58183257,49.2,16.6,18.64431128,26.6,49.1,61.5533123
25,60.6,67.58183257,0,0,0,0,0,0
-16.5,37,114.0342882,-66.9,3.5,177.0051933,0,0,0
47,20.6,23.66773687,1.6,49.3,88.14115453,0,0,0
17.3,32.2,61.75232536,-24.4,40.7,120.9430497,0,0,0
38.8,6.3,9.222692574,0,0,0,0,0,0
-35.3,40.8,130.866231,0,0,0,0,0,0
48.5,27.9,29.90999836,39.9,50.5,51.68777168,0,0,0
-28.9,23.8,140.5275402,54.7,30.6,29.22330341,0,0,0
-47.7,33,145.323589,0,0,0,0,0,0
35,12.6,19.79887635,8.1,41.9,79.05869337,49,39,38.51692631
-6.9,63.8,96.17257421,0,0,0,0,0,0
48.5,11.9,13.78580212,0,0,0,0,0,0
29.9,25.1,40.01227848,0,0,0,0,0,0
-38.8,21.4,151.1212263,-47.8,49.1,134.2313721,0,0,0
-26.2,40.9,122.6430882,0,0,0,0,0,0
38.8,39.5,45.51220916,-11.8,55.4,102.0241088,30.7,50.1,58.50109705
33.5,38.4,48.89869102,-32.5,57.1,119.6475316,-43.3,43.8,134.6710956
37.5,19.7,27.7144427,7.9,45.1,80.06450976,0,0,0
-57.6,17,163.5566204,0,0,0,0,0,0
24.7,29.8,50.34605483,17.8,32.5,61.29081843,-2.7,54.9,92.81555668
-67.2,12,169.8753283,22.1,59.9,69.74854909,0,0,0
-16.5,37,114.0342882,-39.5,0.1,179.8549477,-40.3,9,167.4109919
13.6,57.1,76.60298044,0,0,0,0,0,0
-20.7,55,110.6245126,-55.4,20.5,159.6937069,0,0,0
-58.4,34.5,149.4273843,12.3,68.5,79.82033368,0,0,0
-7.9,48.1,99.32705418,7.6,45.2,80.45547443,0,0,0
32.6,52.2,58.01435354,-56.1,31.8,150.4534876,-15.1,42.1,109.7313788
-67,14.5,167.7884916,-24.8,43.6,119.6315367,0.2,59.6,89.80773301
-23.2,59.2,111.3998101,-46.3,33.3,144.2754634,40.3,48.7,50.39171965
-51.2,33.9,146.4910838,68,15.3,12.68038349,0,0,0
12.8,34.6,69.69843944,0,0,0,0,0,0
-54.3,19.4,160.3394919,-50.2,35.3,144.8856021,-20.7,55,110.6245126
-1.7,50.6,91.92423325,-32.7,16.2,153.6455941,40.1,24.2,31.11061467
62.2,14.8,13.38419522,20.1,38.1,62.18570614,0,0,0
44.8,10.3,12.94790575,0,0,0,0,0,0
-42.6,22.1,152.5806482,29.9,25.1,40.01227848,0,0,0
-29.5,36.9,128.6408675,14.8,38.2,68.82191076,-59.6,7.6,172.7330456
64.9,26.2,21.98383109,26.7,55.6,64.34894464,0,0,0
55.2,24.7,24.1067863,0,0,0,0,0,0
43.4,39,41.94341955,0,0,0,0,0,0
16.5,36.6,65.73321157,0,0,0,0,0,0
48.6,10.4,12.07865371,0,0,0,0,0,0
42.6,14.4,18.67670173,51.5,32.8,32.49278346,17.5,67.2,75.40342447
6.2,58.5,83.95021051,0,0,0,0,0,0
-66.8,4.7,175.9753426,38.8,38.3,44.62843725,17.1,41.7,67.70284212
32.4,22.1,34.29785003,0,0,0,0,0,0
44.1,31.9,35.88032254,0,0,0,0,0,0
-14.8,63,103.2202418,13.8,44.7,72.84324391,0,0,0
-55.8,14.9,165.0494118,-45.3,31.5,145.1866298,0,0,0
-48.1,20.1,157.320954,-43.7,34.3,141.871737,0,0,0
-37.5,44.3,130.247952,0,0,0,0,0,0
36.3,15.2,22.72065883,41.8,27.3,33.14895681,-54.4,20.5,159.3516725
54.9,27.2,26.35594342,36,16,23.96248897,-4.7,55.4,94.84922158
16,63.9,75.94266089,0,0,0,0,0,0
38.1,21.1,28.97793718,-22.6,36.9,121.4860579,0,0,0
-57.3,38.2,146.3099325,-22.8,48.4,115.2239234,0,0,0
-22,30.6,125.714407,0,0,0,0,0,0
-31.1,27.9,138.1045259,62,11.1,10.15025727,35.5,35.7,45.16094278
-50.9,10.6,168.2362063,0,0,0,0,0,0
44.9,37.2,39.6420131,0,0,0,0,0,0
-36.2,34,136.7950067,-48.5,22.8,154.8216376,-44.9,27.3,148.6996533
-40.3,38.2,136.5323879,-39.3,53,126.5572836,0,0,0
-5.1,55,95.29773212,-36.5,18,153.7497576,0,0,0
63.2,27.1,23.20953109,-46,6.6,171.835025,0,0,0
-24.5,53.1,114.7682976,0,0,0,0,0,0
-31.5,34,132.8141992,0,0,0,0,0,0
-4.8,63.1,94.35009666,0,0,0,0,0,0
6.4,63.8,84.27162419,-48,45,136.8476103,56,40.6,35.94211187
-21.7,40.5,118.1825158,0,0,0,0,0,0
-28.1,45.5,121.6987487,38.7,24,31.80532892,0,0,0
25.7,37.5,55.57585954,0,0,0,0,0,0
-50.1,42,140.0261104,-23.2,62.5,110.3649259,0,0,0
38.8,6.3,9.222692574,-58.4,34.5,149.4273843,0,0,0
54.6,31.9,30.29556916,0,0,0,0,0,0
-48.5,12.3,165.769346,43.3,50.7,49.50123552,0,0,0
-34.5,42,129.4006607,0,0,0,0,0,0
-1.7,50.6,91.92423325,-39.7,14.5,159.9358201,-39,43.9,131.6173335
-25.6,27,133.4753772,-48.8,8.5,170.1193291,-34.5,42,129.4006607
25.4,42.9,59.37130269,-16,49.6,107.8786966,0,0,0
-10.4,45.4,102.9024125,36,16,23.96248897,0,0,0
64.6,5.7,5.042451069,0,0,0,0,0,0
49.2,6.1,7.067677584,66,3.2,2.775803449,6.6,36.4,79.72285942
-5.3,66,94.59117279,23.2,47.5,63.96814288,63.1,2.2,1.996825307
-54.1,23.7,156.3428492,43.1,36.4,40.18268267,0,0,0
28.1,21,36.7719004,0,0,0,0,0,0
1.3,43.7,88.29605142,-43.7,28.6,146.7967675,0,0,0
34.3,34.2,44.91635659,-25.1,58.8,113.1162183,9.8,37.9,75.50227634
-33,47.1,125.0165056,-44.9,44.7,135.1278922,0,0,0
48.2,22.1,24.63175048,-43.7,34.3,141.871737,-50.7,42.9,139.7636417
36.8,22.1,30.98664737,0,0,0,0,0,0
40.9,21.1,27.28886606,20.2,64.4,72.5852056,25.1,34.6,54.04161015
-53.2,33.1,148.1109336,0,0,0,0,0,0
25.1,34.6,54.04161015,-7.2,63.5,96.46890159,-49,30.2,148.3533702
11.7,39.6,73.53998519,38.6,40.4,46.30524762,0,0,0
-59.4,30.2,153.0504192,0,0,0,0,0,0
-33.1,16.7,153.2276067,0,0,0,0,0,0
-37.9,12.1,162.293734,0,0,0,0,0,0
57.2,14.8,14.5066416,6.4,63.8,84.27162419,11.5,34.5,71.56505118
-55.1,2.9,176.9872125,-9.8,52.5,100.5735234,0,0,0
-38.7,40,134.0536501,62,11.1,10.15025727,0,0,0
-62.1,24.1,158.789577,0,0,0,0,0,0
-20.9,40,117.5870677,-39.4,13.4,161.2167529,0,0,0
-52.1,23.8,155.4484243,0,0,0,0,0,0
50.8,31.1,31.47516511,0,0,0,0,0,0
-68.2,9.5,172.0699437,59.4,34.3,30.00390204,11.7,39.6,73.53998519
54.4,8.1,8.468952332,0,0,0,0,0,0
9.2,37.8,76.32095751,-29,59.7,115.9087266,0,0,0
32.6,28.6,41.26049664,0,0,0,0,0,0
48.5,11.9,13.78580212,0,0,0,0,0,0
-3.3,63.9,92.95631066,0,0,0,0,0,0
54.8,17.1,17.33020846,16,40.3,68.34581703,39.4,1.3,1.889784301
-24.9,62.5,111.7223372,-36.7,49.3,126.6648046,13.3,45.1,73.56920011
-29,59.7,115.9087266,0,0,0,0,0,0
-38.7,40.6,133.627476,65.9,11.6,9.983178583,0,0,0
37.5,19.7,27.7144427,38.5,13.8,19.71978956,39.9,10.1,14.20505789
38.1,29.2,37.4667071,39.9,50.5,51.68777168,45.9,12.6,15.35013649
1.1,66.7,89.05517774,-50,40.1,141.270387,0,0,0
7.2,59.9,83.14591151,17.1,35.6,64.34329957,0,0,0
-43.4,51.6,130.066697,46.1,50,47.32394369,0,0,0
23.2,47.5,63.96814288,0,0,0,0,0,0
1.8,60.9,88.30702156,0,0,0,0,0,0
0.6,53.8,89.3610401,0,0,0,0,0,0
28.4,36.7,52.26579194,9.2,37.8,76.32095751,0,0,0
46.9,21.7,24.82934659,56,40.6,35.94211187,22.1,59.9,69.74854909
39.1,36.1,42.71547554,43.4,39,41.94341955,0,0,0
17.9,42.5,67.16031913,0,0,0,0,0,0
-36.7,27.6,143.0552386,68,15.3,12.68038349,0,0,0
-44.5,31.1,145.0512088,-35.2,36.2,134.1975906,12.1,47.4,75.67969451
54.9,43.3,38.26308259,48.4,2.4,2.838787841,0,0,0
-31.5,34,132.8141992,-39.3,53,126.5572836,0,0,0
-35.3,40.8,130.866231,0,0,0,0,0,0
-43.4,51.6,130.066697,0,0,0,0,0,0
-19,49.2,111.1155069,8.8,67.9,82.61549367,9.8,37.9,75.50227634
49.9,37.5,36.92497207,0,0,0,0,0,0
57,19.1,18.52536818,-54.4,20.5,159.3516725,0,0,0
42.9,11.3,14.7567101,46.9,21.7,24.82934659,0,0,0
17.1,41.7,67.70284212,1.3,64.9,88.85247221,0,0,0
-13.7,55.7,103.8182056,-24.3,58.6,112.5226005,20.1,38.2,62.24764151
-50.6,28.9,150.2673145,34.4,37.6,47.54480438,0,0,0
60.6,0.1,0.094547405,55.1,38.6,35.01295144,0,0,0
-50.9,45.1,138.4574174,0,0,0,0,0,0
51.9,38.3,36.42575321,20.4,65.1,72.60088426,-55.8,14.9,165.0494118
-48.5,6.2,172.7151024,0,0,0,0,0,0
43.1,36.4,40.18268267,-33.1,22.1,146.2700051,0,0,0
-59.4,30.2,153.0504192,40.1,18.3,24.53001672,-48.5,40.3,140.2758645
-41.5,20.6,153.6008628,-57.3,38.2,146.3099325,-25,30,129.8055711
-50,9.8,168.9106045,-50,40.1,141.270387,0,0,0
-23.2,62.5,110.3649259,0,0,0,0,0,0
58.3,4.1,4.022754192,42.6,17.1,21.87094317,33.4,37.8,48.53625339
-31.4,44.2,125.3902619,45,2,2.54480438,0,0,0
43,25.6,30.76740439,-34.2,58,120.5259471,0,0,0
16.8,54.1,72.74854773,57.1,7.8,7.778598914,59.4,34.3,30.00390204
-22.3,54.1,112.4014386,-60.3,3.6,176.5834118,0,0,0
45.7,33.3,36.0795214,-50.5,13.2,165.3514179,0,0,0
-66.9,3.5,177.0051933,0,0,0,0,0,0
48.6,27.9,29.85901616,0,0,0,0,0,0
35.4,14.5,22.274228,-37.5,44.3,130.247952,-59.2,3.2,176.9059419
50.1,8.4,9.517949161,-60.3,3.6,176.5834118,0,0,0
-46.4,22.7,153.9310038,9.8,37.9,75.50227634,37.6,38.6,45.75186996
42.8,19.4,24.38340977,0,0,0,0,0,0
-43.4,4.4,174.2109912,-16.6,36.5,114.4557805,0.6,53.8,89.3610401
58,23.3,21.88651902,0,0,0,0,0,0
-16,49.6,107.8786966,0,0,0,0,0,0
-60.7,34.4,150.4588362,-67.2,12,169.8753283,39.9,50.5,51.68777168
-4.2,50.2,94.78253248,0,0,0,0,0,0
60.6,0.1,0.094547405,-3,65,92.64254529,0,0,0
-20.2,66.3,106.9447056,42.9,11.3,14.7567101,1.1,46,88.6301446
54.1,44.4,39.37580839,-30.5,26.5,139.0141757,0,0,0
6.7,34.7,79.07160981,-38.4,34.9,137.7337385,-48.8,8.5,170.1193291
40.3,40.2,44.92882516,56,40.6,35.94211187,32.3,43.4,53.34191573
0.7,50.4,89.20427645,-4.2,50.2,94.78253248,0,0,0
-2.1,54.1,92.22293456,13.6,57.1,76.60298044,0,0,0
-55.8,6.5,173.3557053,0,0,0,0,0,0
54.7,24.5,24.12749415,42,42,45,0,0,0
-55,32.2,149.6529665,38.8,39.5,45.51220916,0,0,0
65.1,1,0.880050286,20.4,61.6,71.67673871,-17.7,33.1,118.1353408
46.4,46.6,45.12321654,57.5,27.9,25.88346804,0,0,0
60.6,0.1,0.094547405,0,0,0,0,0,0
32.2,55.7,59.96792422,-6.6,50.3,97.47523069,0,0,0
11.6,49.1,76.70745805,0,0,0,0,0,0
-48.8,8.5,170.1193291,11.6,49.1,76.70745805,-49,30.2,148.3533702
30.9,58.8,62.27761575,0,0,0,0,0,0
-48.7,30.6,147.8573437,6.7,34.7,79.07160981,0,0,0
-65.5,0.3,179.7375784,0,0,0,0,0,0
-38,31.2,140.6122032,68.2,15,12.40421317,0,0,0
18.3,63.7,73.97148075,0,0,0,0,0,0
-49.5,34.6,145.0468402,0,0,0,0,0,0
-36.7,49.3,126.6648046,-46.1,20.2,156.3380308,0,0,0
51.1,31.5,31.65127289,17.1,35.6,64.34329957,0,0,0
